Household Income_2014,Population_2014,Median Contract Rent_2014,Median Gross Rent_2014,Median Home Value_2014,Median Monthly Owner Costs_2014,state,Zipcode,Household Income_2019,Population_2019,Median Contract Rent_2019,Median Gross Rent_2019,Median Home Value_2019,Median Monthly Owner Costs_2019,MA,MANAME,2009 H%,2010 H%,2011 H%,2012 H%,2013 H%,2014 H%,2015 H%,2016 H%,2017 H%,2018 H%,2019 H%,2020 H%,Average H%_2014,Average H%_2019,Weighted Cost_2014,Weighted Cost_2019,Affordability_2014,Affordability_2019,Population Growth,Population Growth %,Change in Income,Change in Income %,Change in Weighted Cost,Change in Weighted Cost %,Change in Affordability,Change in Affordability %
21335.0,23325.0,475.0,638.0,59200,1020.0,48,77026,28678.0,21300.0,553.0,719.0,65500,991.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,870.7144000000001,887.0416,0.48973858917272095,0.3711729967222261,-2025.0,-0.08681672025723473,7343.0,0.3441762362315444,16.327199999999948,0.0187514987692864,-0.11856559245049486,-0.24209975499537195
82038.0,15510.0,1131.0,1267.0,505600,3172.0,48,77027,98463.0,18323.0,1473.0,1588.0,765400,4001.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,2427.5260000000003,3078.7514,0.3550831565859724,0.3752172572438378,2813.0,0.18136686009026434,16425.0,0.20021209683317487,651.2253999999998,0.2682671163975174,0.020134100657865417,0.05670249428739256
31440.0,15076.0,576.0,744.0,58500,978.0,48,77028,29014.0,17425.0,678.0,870.0,69600,945.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,886.5527999999999,916.335,0.3383789312977099,0.378990142689736,2349.0,0.15581055983019368,-2426.0,-0.07716284987277354,29.782200000000103,0.03359326145041796,0.040611211392026114,0.12001696215623979
30019.0,17812.0,541.0,727.0,67800,1050.0,48,77029,38183.0,17781.0,673.0,820.0,76400,1013.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,923.7716,939.2354,0.369274765981545,0.29517913207448343,-31.0,-0.0017403997305187515,8164.0,0.2719610913088377,15.463799999999992,0.01673985214527053,-0.07409563390706159,-0.20065176592858394
71078.0,10664.0,1181.0,1271.0,482700,3124.0,48,77030,90075.0,11229.0,1436.0,1525.0,591800,3444.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,2399.8476,2710.5582,0.4051629364923042,0.36110683763530393,565.0,0.052981995498874716,18997.0,0.2672697599819916,310.7105999999999,0.1294709714066843,-0.04405609885700029,-0.1087367448721142
38677.0,17711.0,616.0,751.0,116100,1372.0,48,77031,48029.0,18058.0,796.0,914.0,153700,1484.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1129.3132,1266.146,0.3503828735424154,0.3163453746694705,347.0,0.019592343741177798,9352.0,0.24179745068128344,136.8327999999999,0.12116461580365828,-0.03403749887294488,-0.09714372888383911
23363.0,12788.0,641.0,809.0,73600,1142.0,48,77032,32473.0,14535.0,813.0,975.0,87200,1233.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1011.8636000000001,1134.3924,0.5197261995462912,0.4192008376189449,1747.0,0.1366124491710979,9110.0,0.3899327997260626,122.52879999999982,0.1210922104520805,-0.10052536192734629,-0.19341984686379593
28125.0,27254.0,617.0,869.0,64000,919.0,48,77033,38162.0,30558.0,718.0,940.0,67000,1069.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,899.46,1019.6962000000001,0.38376960000000004,0.3206423772338976,3304.0,0.12122991120569458,10037.0,0.3568711111111111,120.23620000000005,0.1336759833677985,-0.06312722276610244,-0.16449250478959884
44827.0,37925.0,676.0,818.0,98000,1354.0,48,77034,51608.0,40635.0,851.0,1017.0,125700,1332.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1144.5312000000001,1211.607,0.30638620474267747,0.28172539141218417,2710.0,0.07145682267633487,6781.0,0.1512704396903652,67.07579999999984,0.05860547969334504,-0.024660813330493303,-0.08048930711878825
37962.0,35989.0,597.0,724.0,161400,1517.0,48,77035,44382.0,36931.0,751.0,889.0,223900,1599.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1207.0956,1327.638,0.38156965386439073,0.3589666080843585,942.0,0.026174664480813584,6420.0,0.1691164849059586,120.54239999999982,0.09986151883910421,-0.02260304578003225,-0.05923701099161659
27935.0,72950.0,563.0,692.0,112000,1275.0,48,77036,30952.0,74472.0,721.0,824.0,151100,1350.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1047.1636,1148.9628,0.44982864506891007,0.44544952184026887,1522.0,0.020863605209047294,3017.0,0.10800071594773582,101.79919999999993,0.0972142270797036,-0.004379123228641202,-0.009735091965898161
36229.0,20934.0,712.0,931.0,84800,1126.0,48,77037,43180.0,18966.0,722.0,922.0,105500,1207.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1049.794,1098.073,0.347719451268321,0.30516155627605374,-1968.0,-0.0940097449125824,6951.0,0.19186287228463386,48.278999999999996,0.045989022608245035,-0.04255789499226725,-0.12239147058651906
39758.0,28082.0,706.0,899.0,85900,1266.0,48,77038,41052.0,31912.0,823.0,1003.0,119100,1351.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1122.5764,1217.9944,0.3388227979274611,0.35603460976322715,3830.0,0.13638629727227405,1294.0,0.03254690879822929,95.41800000000012,0.08499911453688153,0.017211811835766033,0.05079885987911276
37275.0,28711.0,625.0,767.0,83500,1182.0,48,77039,36769.0,28877.0,783.0,937.0,102700,1202.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1019.818,1100.717,0.328311629778672,0.3592320704941663,166.0,0.005781756121347219,-506.0,-0.01357478202548625,80.89900000000011,0.07932689950559817,0.03092044071549427,0.09418015662844162
53233.0,46898.0,770.0,922.0,128600,1446.0,48,77040,59453.0,47823.0,917.0,1065.0,170500,1508.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1241.2208,1338.6854,0.2798010557361036,0.27020040704421977,925.0,0.01972365559298904,6220.0,0.11684481430691489,97.46460000000002,0.07852317653716406,-0.009600648691883817,-0.034312410532641946
74020.0,37168.0,978.0,1167.0,135800,1494.0,48,77041,87489.0,33941.0,1191.0,1455.0,193200,1737.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1366.2084,1629.2196,0.2214874466360443,0.22346392346466415,-3227.0,-0.08682199741713302,13469.0,0.18196433396379358,263.0111999999999,0.19251177199613173,0.001976476828619844,0.008923651695112356
45403.0,38335.0,756.0,889.0,225300,1814.0,48,77042,49726.0,41734.0,950.0,1080.0,244900,1997.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1452.51,1646.5226,0.3838979803096712,0.39734286288862974,3399.0,0.08866571018651363,4323.0,0.09521397264497941,194.01260000000002,0.13357057782734716,0.013444882578958539,0.03502201956913977
52598.0,24883.0,696.0,850.0,153800,1400.0,48,77043,64810.0,24803.0,1022.0,1152.0,256900,1689.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1185.06,1483.7586000000001,0.27036617361876875,0.2747277148588181,-80.0,-0.0032150464172326487,12212.0,0.2321761283699,298.69860000000017,0.2520535669080048,0.004361541240049338,0.016131978278463757
74455.0,35696.0,829.0,1035.0,140700,1640.0,48,77044,80503.0,48783.0,1138.0,1355.0,204400,1960.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1403.5660000000003,1728.769,0.22621438452756704,0.2576950921083686,13087.0,0.36662371134020616,6048.0,0.0812302733194547,325.20299999999975,0.23169769002668894,0.03148070758080157,0.13916315554621705
39020.0,33820.0,689.0,924.0,83700,1192.0,48,77045,57843.0,36532.0,817.0,979.0,85100,1201.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1087.2656,1116.1516000000001,0.33437178882624297,0.2315547118925367,2712.0,0.08018923713778829,18823.0,0.48239364428498205,28.886000000000195,0.026567565459626605,-0.10281707693370626,-0.3074932765549051
50023.0,23256.0,839.0,1049.0,105700,1272.0,48,77047,67725.0,32616.0,1047.0,1292.0,149900,1475.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1184.8516,1405.0574000000001,0.28423363652719746,0.2489581218161684,9360.0,0.4024767801857585,17702.0,0.35387721648041903,220.20580000000018,0.18585095382409086,-0.03527551471102908,-0.12410746012340333
40026.0,16521.0,617.0,692.0,78300,1120.0,48,77048,41300.0,18383.0,732.0,869.0,81000,1259.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,952.7376000000002,1109.942,0.28563561684904815,0.32250130750605327,1862.0,0.11270504206767144,1274.0,0.031829310947883875,157.20439999999985,0.16500282974031866,0.036865690657005123,0.12906545431443095
52300.0,30446.0,752.0,923.0,103400,1402.0,48,77049,62994.0,36434.0,951.0,1136.0,154900,1506.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1214.8068,1364.586,0.2787319617590822,0.25994589960948666,5988.0,0.19667608224397293,10694.0,0.20447418738049714,149.77919999999995,0.12329466710262071,-0.01878606214959555,-0.06739830635509608
49577.0,4945.0,526.0,687.0,67500,991.0,48,77050,48500.0,4741.0,538.0,744.0,84900,1108.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,872.1968,968.8792000000001,0.21111325009581056,0.23972268865979385,-204.0,-0.04125379170879676,-1077.0,-0.021723783205922102,96.68240000000003,0.1108492945628785,0.02860943856398329,0.13551702013492442
23237.0,15216.0,585.0,749.0,62400,1088.0,48,77051,30646.0,17221.0,723.0,897.0,78000,1152.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,955.5188,1054.5390000000002,0.4934468993415674,0.41292397050186,2005.0,0.13176919032597267,7409.0,0.3188449455609588,99.02020000000016,0.10362977682909029,-0.08052292883970735,-0.16318458773812017
45461.0,31225.0,812.0,1080.0,83900,1130.0,48,77053,50368.0,31650.0,971.0,1237.0,92200,1126.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1110.46,1168.4242000000002,0.293119816985988,0.2783729828462516,425.0,0.013610888710968775,4907.0,0.1079386727084754,57.96420000000012,0.05219836824379097,-0.014746834139736376,-0.0503099186243055
43226.0,22589.0,830.0,961.0,120900,1572.0,48,77054,50827.0,23267.0,1068.0,1172.0,143200,1364.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1333.2212,1290.6176,0.37011646694119277,0.3047083479253153,678.0,0.030014608880428527,7601.0,0.17584324249294406,-42.603599999999915,-0.03195538744808432,-0.06540811901587745,-0.17672307194662065
45264.0,44249.0,710.0,820.0,259700,2134.0,48,77055,55591.0,44671.0,873.0,985.0,461900,2804.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1620.4888,2108.7781999999997,0.42960996818663844,0.4552056699825511,422.0,0.009536938687879953,10327.0,0.22815040650406504,488.28939999999966,0.30132229238486535,0.02559570179591264,0.05957892900844638
92521.0,17515.0,1152.0,1278.0,589300,2980.0,48,77056,108359.0,22056.0,1490.0,1624.0,644800,3791.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,2314.8584,2962.7726000000002,0.3002377925011619,0.3281063058906044,4541.0,0.2592634884384813,15838.0,0.17118275850887907,647.9142000000002,0.279893664338173,0.027868513389442517,0.09282147046606289
52624.0,40086.0,845.0,976.0,238400,1970.0,48,77057,62644.0,41690.0,1033.0,1145.0,352700,2384.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1581.5448000000001,1910.4542000000001,0.3606441471571907,0.3659640252857417,1604.0,0.04001396996457616,10020.0,0.19040741866828823,328.9094,0.20796717234946488,0.005319878128551003,0.01475104523526976
49530.0,16595.0,812.0,935.0,161700,1467.0,48,77058,55035.0,16120.0,984.0,1134.0,184500,1551.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1259.0944,1391.6226,0.30505012719563895,0.303433654946852,-475.0,-0.02862307924073516,5505.0,0.11114476075105996,132.52819999999997,0.1052567623206012,-0.001616472248786971,-0.005299038107760803
132137.0,18764.0,1257.0,1366.0,251600,2177.0,48,77059,139163.0,17254.0,1459.0,1588.0,314000,2441.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1860.0612,2114.9834,0.16892115304570257,0.1823746311878876,-1510.0,-0.08047324664250693,7026.0,0.05317208654653882,254.92219999999998,0.13705043683508905,0.013453478142185032,0.0796435372338781
26427.0,43881.0,581.0,716.0,86400,1232.0,48,77060,31006.0,45642.0,683.0,814.0,104600,1203.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1030.3472000000002,1054.3242,0.46786114201384954,0.4080465200283816,1761.0,0.04013126410063581,4579.0,0.17326976198584781,23.97699999999986,0.02327079648491291,-0.05981462198546794,-0.12784695417961708
33302.0,25519.0,562.0,678.0,112800,1379.0,48,77061,41980.0,26253.0,678.0,822.0,131200,1410.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1105.0492,1185.2664,0.3981920124917422,0.3388088804192472,734.0,0.02876288255809397,8678.0,0.2605849498528617,80.21720000000005,0.07259151900204991,-0.05938313207249496,-0.14913190171971735
83932.0,25760.0,890.0,1095.0,162700,1656.0,48,77062,95564.0,26477.0,940.0,1039.0,205100,1712.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1436.7612,1454.7794,0.20541789067340227,0.1826770834205349,717.0,0.027833850931677017,11632.0,0.13858838107039032,18.01819999999998,0.012540845340199875,-0.022740807252867368,-0.11070509573590842
46611.0,36299.0,773.0,911.0,187000,1515.0,48,77063,46324.0,39249.0,970.0,1109.0,220400,1731.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1278.9568,1493.2716,0.32926737465405165,0.3868245229254814,2950.0,0.08126945645885561,-287.0,-0.006157344832764798,214.3148000000001,0.16757000705575054,0.05755714827142977,0.1748036784145493
64234.0,46509.0,902.0,1062.0,132200,1460.0,48,77064,71754.0,48637.0,1100.0,1257.0,162300,1516.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1304.4616,1417.0102000000002,0.24369553818849832,0.23697804164227781,2128.0,0.045754585134060076,7520.0,0.11707195566211041,112.54860000000008,0.08627973410639307,-0.006717496546220503,-0.027565119148896866
56341.0,38585.0,823.0,965.0,140800,1447.0,48,77065,57370.0,37793.0,983.0,1146.0,173600,1549.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1258.6344000000001,1394.9733999999999,0.2680749862444757,0.2917845703329266,-792.0,-0.02052611118310224,1029.0,0.018263786585257628,136.33899999999971,0.1083229570080078,0.02370958408845092,0.08844385080683563
60143.0,32507.0,781.0,955.0,116500,1408.0,48,77066,61930.0,35676.0,1030.0,1205.0,143800,1404.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1230.9676,1327.9422,0.24560815389987198,0.2573115840465041,3169.0,0.09748669517334728,1787.0,0.029712518497580765,96.97460000000001,0.07877916526803794,0.011703430146632138,0.047650820873818875
38323.0,31295.0,609.0,765.0,94400,1230.0,48,77067,43282.0,35227.0,759.0,922.0,119600,1355.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1048.278,1189.5074,0.32824507475928294,0.3297927267686336,3932.0,0.12564307397347818,4959.0,0.1294000991571641,141.22939999999994,0.1347251397053071,0.0015476520093506418,0.004714928351889531
71932.0,10776.0,792.0,926.0,162700,1773.0,48,77068,83803.0,11011.0,989.0,1147.0,219000,1923.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1441.9924,1626.4128,0.24055926152477342,0.23289087025524147,235.0,0.021807720861172976,11871.0,0.16503086248123228,184.42039999999997,0.12789276836687902,-0.007668391269531949,-0.03187734789725499
64498.0,16764.0,876.0,1043.0,198800,1884.0,48,77069,67470.0,19345.0,1053.0,1193.0,268700,2055.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1555.3372,1725.5436,0.28937403330335826,0.3068997065362383,2581.0,0.15396086852779767,2972.0,0.046078948184439826,170.20640000000003,0.10943376137341795,0.017525673232880068,0.0605640839048867
70632.0,48190.0,915.0,1096.0,154100,1565.0,48,77070,66569.0,53057.0,1126.0,1266.0,194100,1614.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1381.7148000000002,1480.9944,0.23474597349643223,0.26697010320118975,4867.0,0.10099605727329321,-4063.0,-0.05752350209536754,99.27959999999985,0.07185245464548823,0.03222412970475752,0.13727234262975452
47521.0,27159.0,595.0,724.0,120200,1354.0,48,77071,48532.0,28888.0,790.0,951.0,146800,1467.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1107.796,1269.7848000000001,0.2797405778497927,0.3139664056704855,1729.0,0.06366213778121434,1011.0,0.021274804823130825,161.98880000000008,0.14622620049178736,0.03422582782069278,0.12234845614378621
37143.0,59442.0,675.0,845.0,94000,1215.0,48,77072,41228.0,61122.0,847.0,1028.0,111200,1174.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1070.404,1118.1988,0.34582150068653583,0.32546777917919856,1680.0,0.028262844453416775,4085.0,0.10998034622943757,47.794799999999896,0.0446511784335633,-0.020353721507337275,-0.05885614823523239
52273.0,41123.0,786.0,962.0,106300,1369.0,48,77073,50931.0,39939.0,915.0,1066.0,142700,1348.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1209.9443999999999,1240.2196,0.27775970003634765,0.29221172174117926,-1184.0,-0.028791673759210174,-1342.0,-0.025672909532645918,30.27520000000004,0.025021976216427832,0.014452021704831619,0.05203066428621728
34421.0,36218.0,625.0,751.0,101800,1284.0,48,77074,42776.0,40978.0,774.0,892.0,146700,1264.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1075.7036,1121.8216,0.37501650736469017,0.3147058911539181,4760.0,0.13142636258214146,8355.0,0.24272972894453967,46.11799999999994,0.04287240462893304,-0.06031061621077205,-0.1608212306028495
47644.0,41031.0,688.0,839.0,114300,1345.0,48,77075,54819.0,44517.0,828.0,968.0,144000,1422.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1147.2552,1248.4812,0.2889568969859794,0.2732952881300279,3486.0,0.08496015208013454,7175.0,0.15059608765007138,101.22599999999989,0.08823320216809641,-0.01566160885595147,-0.05420050194099155
30403.0,34859.0,636.0,799.0,83900,1115.0,48,77076,38346.0,36009.0,788.0,935.0,106600,1155.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,991.5072,1070.9160000000002,0.3913458014011775,0.33513253012048194,1150.0,0.03299004561232393,7943.0,0.26125711278492253,79.40880000000016,0.08008897968668321,-0.05621327128069553,-0.1436409208414377
62784.0,53659.0,870.0,1031.0,206800,1814.0,48,77077,65193.0,59588.0,1107.0,1241.0,302600,2128.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1508.0036,1788.9886000000001,0.2882269877675841,0.3292970595002531,5929.0,0.1104940457332414,2409.0,0.038369648318042814,280.9850000000001,0.18632913077926347,0.04107007173266902,0.14249211030088013
28338.0,15584.0,615.0,791.0,67500,1031.0,48,77078,40298.0,15663.0,733.0,939.0,79700,917.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,937.2080000000001,925.4084,0.39686978615286894,0.27556952702367365,79.0,0.005069301848049281,11960.0,0.4220481332486414,-11.799600000000055,-0.012590161415608973,-0.12130025912919529,-0.3056424635017997
99650.0,31002.0,949.0,1128.0,337200,2348.0,48,77079,91375.0,34122.0,1205.0,1363.0,518900,2929.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1871.2240000000002,2330.4748,0.22533555444054193,0.30605414610123116,3120.0,0.10063866847300174,-8275.0,-0.08304064224786753,459.2507999999998,0.24542801930714855,0.08071859166068923,0.3582150711240201
38407.0,47430.0,671.0,812.0,138700,1407.0,48,77080,48547.0,45586.0,861.0,985.0,214000,1598.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1174.4740000000002,1363.7114000000001,0.36695623193688653,0.33708646878282905,-1844.0,-0.038878347037739826,10140.0,0.2640143723800349,189.23739999999998,0.1611252356374002,-0.029869763154057483,-0.08139870795052974
27191.0,44070.0,628.0,724.0,201800,1765.0,48,77081,33502.0,53031.0,764.0,843.0,298900,2327.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1358.1772,1759.8152,0.5993941524769225,0.6303439317055698,8961.0,0.2033356024506467,6311.0,0.2320988562391968,401.6379999999999,0.2957184084668774,0.03094977922864728,0.05163510371389365
50894.0,52248.0,835.0,992.0,125200,1456.0,48,77082,51943.0,55056.0,985.0,1142.0,161000,1455.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1274.6688000000001,1335.3714,0.30054673635399065,0.3085007951023237,2808.0,0.053743683968764354,1049.0,0.020611466970566275,60.70259999999985,0.04762225293346777,0.007954058748333048,0.026465297360489654
52075.0,73164.0,781.0,968.0,116100,1365.0,48,77083,54425.0,78298.0,911.0,1084.0,149800,1370.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1209.8524,1260.6908,0.27879460009601537,0.277965817179605,5134.0,0.07017112240992839,2350.0,0.04512722035525684,50.83840000000009,0.04202033239757188,-0.0008287829164103644,-0.0029727366172979533
64652.0,101488.0,880.0,1068.0,124700,1430.0,48,77084,64133.0,107673.0,1132.0,1279.0,162000,1457.0,26420.0,Houston-The Woodlands-Sugar Land TX,60.3,59.0,58.9,60.1,61.3,65.3,63.6,61.4,61.3,62.1,60.5,60.4,60.92,61.779999999999994,1288.5304,1388.9684,0.23916297717007984,0.25989148800149686,6185.0,0.06094316569446634,-519.0,-0.008027593887273402,100.43799999999987,0.07794771469885373,0.020728510831417024,0.08667106872764853
